id,loan_status
4279729,Charged Off
6645593,Fully Paid
2474581,Current
3914754,Fully Paid
6827729,Fully Paid
2435146,Current
3696028,Fully Paid
7936417,Fully Paid
1549935,Fully Paid
1226763,Fully Paid
5036604,Fully Paid
7094683,Fully Paid
7345183,Fully Paid
9914870,Fully Paid
4557037,Charged Off
3198167,Charged Off
5781469,Current
9454789,Late (31-120 days)
9007148,Current
3351464,Charged Off
9715895,Current
2014901,Current
5043038,Current
1695163,Fully Paid
6285008,Current
7935639,Current
3016963,Current
2486447,Current
7721281,Current
7382784,Current
5405155,Fully Paid
1545726,Fully Paid
2078866,Fully Paid
6310270,Charged Off
2054851,Fully Paid
3639940,Fully Paid
4767695,Charged Off
5610206,Fully Paid
8935057,Current
5696233,Current
8557637,Current
1250632,Fully Paid
3705529,Fully Paid
2309105,Fully Paid
8118343,Charged Off
3922197,Fully Paid
1618264,Fully Paid
5505522,Fully Paid
6300276,Fully Paid
7341722,Current
4797679,Current
1528343,Fully Paid
1508418,Fully Paid
7667342,Current
6406337,Current
5424980,Charged Off
9806901,In Grace Period
8646552,Fully Paid
5004860,Current
1323521,Fully Paid
7435829,Fully Paid
2074925,Fully Paid
5791053,Current
3485574,Current
7436912,Charged Off
6540175,Fully Paid
7687642,Current
7045469,In Grace Period
1490372,Fully Paid
1550787,Fully Paid
5956460,Fully Paid
1197433,Fully Paid
3915229,Fully Paid
10086667,Fully Paid
4765960,Charged Off
6331661,Current
1540185,Fully Paid
7376429,Fully Paid
9077661,Current
5650561,In Grace Period
1323184,Fully Paid
5765994,Charged Off
5626493,Fully Paid
3163044,Current
9227651,Current
2005341,Fully Paid
1465013,Fully Paid
1532826,Fully Paid
5761315,Current
9189373,Fully Paid
5754652,Fully Paid
1273339,Fully Paid
1944589,Fully Paid
7618287,Fully Paid
3848093,Current
8971763,Fully Paid
6548481,Fully Paid
6994678,Fully Paid
7295221,Current
1683520,Fully Paid
6827012,Current
1228107,Fully Paid
1243920,Fully Paid
1169781,Fully Paid
7184588,Late (31-120 days)
6286150,Current
5793098,Current
7085282,Current
8815616,Current
6297749,Fully Paid
7424693,Current
1447926,Fully Paid
6308046,Current
9255052,Current
3074664,Current
3292510,Current
8567376,Fully Paid
1824944,Fully Paid
10107880,Current
9744726,Fully Paid
5640572,Current
1097671,Fully Paid
1570649,Fully Paid
6917306,Fully Paid
1345255,Fully Paid
9766565,Current
4556334,Current
1543458,Fully Paid
5025627,Current
1601941,Fully Paid
9066250,Current
6165772,Current
3218862,Fully Paid
6517081,Charged Off
9835847,Current
4234971,Charged Off
8619241,Current
1480394,Fully Paid
8127769,Current
6736634,Current
5944969,Charged Off
2894833,Fully Paid
5760021,Current
4375800,Fully Paid
9187335,Fully Paid
10117314,Fully Paid
2434961,Current
3595052,Fully Paid
5028204,Current
7454831,Current
1074567,Fully Paid
6538688,Current
2307405,Current
2374646,Fully Paid
3376648,Fully Paid
3005492,Charged Off
